2014-02-28,0.32 ,0.65 ,13.49 ,"(41,430)",2.19 ,55.00 ,14.00 ,58.00 ,(13.40),95.40 ,12.33 ,0.40 ,0.38 ,1.89 ,344.24 ,57.66 ,1.95 ,2.65 ,0.49 ,1.40 ,64.83 ,2.52 ,7.74 ,79.69 ,0.28 ,2.65 ,64.83 ,3.63 ,232.67 ,(0.20),0.16 ,2.50 ,102.59 ,"1,258.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.31 ,159.87 ,0.28 ,0.35 ,"1,979.99 ",410.13 ,"1,675.40 ",966.4 ,211.09 ,182.57 ,235.37 ,234.70 ,2.85 ,0.32 ,544.23 ,86.73 ,"3,245.21 ",129.32 ,"2,954.10 ","1,067.50 ","2,040.61 ",,,2014-02-28,0.39 ,0.21 ,0.04 ,0.81 , 0.56 , 0.19 ,0.26 ,0.19 , 0.71 ,0.27 , 0.36 ,0.40 ,0.38 ,0.12 ,0.57 ,0.12 ,0.55 ,0.72 ,0.49 ,0.542 ,0.10 ,0.84 ,0.09 ,0.41 ,0.28 ,0.00 ,0.10 ,0.00 ,0.28 ,0.27 ,0.16 ,0.00 ,0.800 ,0.407 ,0.17 ,0.32 ,0.12 ,0.12 ,0.17 ,0.22 ,0.07 ,0.97 ,0.00 ,0.00 ,0.77 ,0.92 ,0.00 ,0.68 ,0.000 ,0.28 ,0.35 ,0.16 ,99.80 ,100.29 ,0.60 ,0.34 
2014-03-07,0.27 ,0.69 ,13.17 ,"(33,129)",2.37 ,55.00 ,14.11 ,52.80 ,(31.20),56.38 ,13.70 ,0.30 ,0.32 ,1.80 ,334.17 ,58.16 ,2.01 ,2.79 ,0.51 ,1.40 ,61.83 ,2.55 ,7.56 ,79.72 ,0.26 ,2.65 ,61.83 ,3.62 ,241.46 ,(0.25),0.13 ,2.50 ,102.58 ,"1,543.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.37 ,159.87 ,0.19 ,0.26 ,"1,974.68 ",411.41 ,"1,681.17 ",966.7 ,210.79 ,182.15 ,234.58 ,233.76 ,2.89 ,0.37 ,541.15 ,86.73 ,"3,250.10 ",129.59 ,"2,917.23 ","1,060.60 ","2,029.09 ",,,2014-03-07,0.28 ,0.15 ,0.01 ,0.72 , 0.31 , 0.19 ,0.27 ,0.02 , 0.79 ,0.01 , 0.33 ,0.30 ,0.32 ,0.09 ,0.50 ,0.14 ,0.63 ,0.80 ,0.51 ,0.542 ,0.06 ,0.74 ,0.05 ,0.41 ,0.26 ,0.00 ,0.06 ,0.00 ,0.23 ,0.23 ,0.13 ,0.00 ,0.793 ,0.213 ,0.16 ,0.31 ,0.11 ,0.11 ,0.16 ,0.21 ,0.06 ,0.97 ,0.00 ,0.00 ,0.77 ,0.92 ,0.00 ,0.75 ,0.007 ,0.19 ,0.26 ,0.08 ,99.80 ,100.29 ,0.60 ,0.34 
2014-03-14,0.43 ,0.65 ,14.52 ,"(34,836)",2.70 ,55.00 ,17.82 ,66.80 ,(32.70),57.10 ,10.86 ,0.35 ,0.39 ,1.80 ,354.81 ,62.84 ,1.95 ,2.65 ,0.56 ,1.40 ,63.34 ,2.51 ,7.82 ,79.45 ,0.27 ,2.65 ,63.34 ,3.81 ,230.80 ,(0.15),0.19 ,2.50 ,98.89 ,"1,477.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.28 ,159.87 ,0.30 ,0.36 ,"1,919.90 ",401.35 ,"1,641.13 ",937.7 ,211.54 ,182.93 ,235.87 ,235.25 ,2.83 ,0.34 ,541.37 ,86.73 ,"3,240.00 ",126.00 ,"2,835.89 ","1,072.80 ","2,041.23 ",,,2014-03-14,0.60 ,0.21 ,0.21 ,0.76 , 0.08 , 0.19 ,0.67 ,0.66 , 0.81 ,0.01 , 0.45 ,0.35 ,0.39 ,0.09 ,0.68 ,0.26 ,0.56 ,0.72 ,0.56 ,0.542 ,0.08 ,0.91 ,0.12 ,0.34 ,0.27 ,0.00 ,0.08 ,0.04 ,0.30 ,0.32 ,0.19 ,0.00 ,0.658 ,0.265 ,0.16 ,0.31 ,0.11 ,0.11 ,0.16 ,0.21 ,0.06 ,0.96 ,0.00 ,0.00 ,0.76 ,0.91 ,0.00 ,0.66 ,0.013 ,0.30 ,0.36 ,0.21 ,99.80 ,100.29 ,0.60 ,0.34 
2014-03-21,0.35 ,0.68 ,12.76 ,"(41,423)",2.86 ,55.00 ,15.00 ,56.40 ,(32.60),93.91 ,12.87 ,0.33 ,0.35 ,1.81 ,343.42 ,60.82 ,1.89 ,2.74 ,0.49 ,1.40 ,62.83 ,2.52 ,7.50 ,80.11 ,0.28 ,2.65 ,62.83 ,3.62 ,231.40 ,(0.18),0.16 ,2.50 ,99.46 ,"1,599.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.39 ,159.87 ,0.29 ,0.31 ,"1,934.94 ",404.36 ,"1,653.38 ",945.0 ,211.21 ,182.56 ,234.41 ,233.80 ,2.88 ,0.42 ,539.89 ,86.73 ,"3,238.06 ",126.22 ,"2,809.22 ","1,080.30 ","2,031.18 ",,,2014-03-21,0.45 ,0.15 ,0.01 ,0.81 , 0.03 , 0.19 ,0.37 ,0.10 , 0.80 ,0.28 , 0.36 ,0.33 ,0.35 ,0.11 ,0.55 ,0.20 ,0.44 ,0.77 ,0.49 ,0.542 ,0.07 ,0.88 ,0.03 ,0.46 ,0.28 ,0.00 ,0.07 ,0.00 ,0.28 ,0.29 ,0.16 ,0.00 ,0.696 ,0.200 ,0.15 ,0.30 ,0.10 ,0.10 ,0.15 ,0.20 ,0.05 ,0.96 ,0.00 ,0.00 ,0.76 ,0.91 ,0.00 ,0.78 ,0.020 ,0.29 ,0.31 ,0.28 ,99.80 ,100.29 ,0.60 ,0.34 
2014-03-28,0.33 ,0.65 ,13.23 ,"(38,270)",2.72 ,55.00 ,14.41 ,60.80 ,(29.50),58.28 ,11.33 ,0.31 ,0.32 ,1.82 ,326.90 ,61.94 ,1.86 ,2.72 ,0.46 ,1.40 ,60.33 ,2.52 ,7.78 ,80.18 ,0.29 ,2.65 ,60.33 ,3.59 ,226.72 ,(0.22),0.16 ,2.50 ,101.67 ,"1,373.00 ",10.40 ,6.10 ,6.50 ,11.00 ,13.60 ,9.90 ,12.80 ,8.20 ,6.50 ,6.00 ,12.70 ,9.78 ,5.78 ,4.34 ,159.87 ,0.23 ,0.29 ,"1,981.00 ",407.95 ,"1,661.84 ",984.9 ,211.53 ,183.11 ,235.44 ,234.73 ,2.87 ,0.45 ,540.25 ,86.73 ,"3,272.92 ",125.22 ,"2,661.38 ","1,069.30 ","2,034.83 ",,,2014-03-28,0.41 ,0.21 ,0.03 ,0.78 , 0.07 , 0.19 ,0.31 ,0.31 , 0.77 ,0.02 , 0.43 ,0.31 ,0.32 ,0.12 ,0.42 ,0.26 ,0.39 ,0.75 ,0.46 ,0.542 ,0.03 ,0.83 ,0.12 ,0.48 ,0.29 ,0.00 ,0.03 ,0.00 ,0.33 ,0.26 ,0.16 ,0.00 ,0.787 ,0.323 ,0.15 ,0.30 ,0.10 ,0.10 ,0.15 ,0.20 ,0.05 ,0.95 ,0.00 ,0.00 ,0.75 ,0.90 ,0.00 ,0.72 ,0.026 ,0.23 ,0.29 ,0.17 ,99.80 ,100.29 ,0.60 ,0.34 
2014-04-04,0.25 ,0.67 ,12.75 ,"(20,869)",2.86 ,55.90 ,13.96 ,55.80 ,(43.80),56.94 ,14.48 ,0.26 ,0.26 ,1.89 ,315.19 ,58.77 ,1.84 ,2.72 ,0.40 ,3.70 ,61.50 ,2.55 ,7.27 ,80.42 ,0.27 ,2.65 ,61.50 ,3.52 ,230.61 ,(0.32),0.12 ,2.50 ,101.14 ,"1,205.00 ",10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.35 ,161.18 ,0.15 ,0.23 ,"1,988.09 ",411.86 ,"1,676.25 ","1,002.0 ",211.41 ,183.41 ,235.62 ,234.90 ,2.89 ,0.41 ,547.43 ,87.38 ,"3,300.87 ",127.11 ,"2,580.24 ","1,053.50 ","2,035.07 ",,,2014-04-04,0.23 ,0.14 ,0.01 ,0.61 , 0.03 , 0.07 ,0.25 ,0.09 , 0.84 ,0.01 , 0.29 ,0.26 ,0.26 ,0.15 ,0.34 ,0.15 ,0.35 ,0.75 ,0.40 ,0.446 ,0.06 ,0.71 ,0.00 ,0.57 ,0.27 ,0.00 ,0.06 ,0.00 ,0.30 ,0.12 ,0.12 ,0.00 ,0.780 ,0.420 ,0.15 ,0.50 ,0.50 ,1.00 ,0.15 ,0.20 ,0.00 ,1.00 ,0.00 ,0.00 ,0.65 ,0.90 ,0.00 ,0.73 ,0.000 ,0.15 ,0.23 ,0.01 ,99.70 ,100.27 ,0.72 ,0.34 
2014-04-11,0.35 ,0.68 ,12.42 ,"(9,234)",2.83 ,55.90 ,17.03 ,61.60 ,(40.20),69.85 ,10.28 ,0.29 ,0.35 ,1.88 ,317.38 ,58.64 ,1.82 ,2.62 ,0.38 ,3.70 ,62.66 ,2.55 ,7.05 ,79.45 ,0.21 ,2.65 ,62.66 ,3.56 ,226.57 ,(0.28),0.15 ,2.50 ,103.74 ,"1,002.00 ",10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.24 ,161.18 ,0.18 ,0.29 ,"1,997.44 ",404.14 ,"1,638.43 ","1,015.4 ",211.79 ,184.17 ,238.15 ,237.47 ,2.86 ,0.36 ,542.34 ,87.38 ,"3,292.62 ",122.89 ,"2,469.21 ","1,035.00 ","2,047.43 ",,,2014-04-11,0.45 ,0.13 ,0.00 ,0.54 , 0.04 , 0.07 ,0.57 ,0.38 , 0.81 ,0.07 , 0.48 ,0.29 ,0.35 ,0.14 ,0.35 ,0.15 ,0.32 ,0.70 ,0.38 ,0.446 ,0.08 ,0.71 ,0.00 ,0.32 ,0.21 ,0.00 ,0.08 ,0.01 ,0.33 ,0.20 ,0.15 ,0.00 ,0.870 ,0.613 ,0.14 ,0.49 ,0.49 ,1.00 ,0.14 ,0.19 ,0.00 ,1.00 ,0.00 ,0.00 ,0.65 ,0.90 ,0.00 ,0.64 ,0.007 ,0.18 ,0.29 ,0.00 ,99.70 ,100.27 ,0.72 ,0.34 
2014-04-18,0.24 ,0.66 ,11.47 ,"(4,026)",2.70 ,55.90 ,13.36 ,61.00 ,(26.10),65.68 ,10.27 ,0.26 ,0.27 ,1.86 ,309.22 ,59.48 ,1.95 ,2.72 ,0.46 ,3.70 ,61.89 ,2.54 ,6.92 ,79.85 ,0.23 ,2.65 ,61.89 ,3.43 ,232.22 ,(0.32),0.11 ,2.50 ,104.30 ,930.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.36 ,161.18 ,0.14 ,0.22 ,"2,004.28 ",411.05 ,"1,670.60 ","1,011.9 ",211.89 ,183.99 ,237.37 ,236.67 ,2.88 ,0.40 ,553.49 ,87.38 ,"3,339.09 ",124.54 ,"2,554.49 ","1,037.40 ","2,038.66 ",,,2014-04-18,0.23 ,0.15 ,0.00 ,0.51 , 0.08 , 0.07 ,0.16 ,0.32 , 0.74 ,0.05 , 0.48 ,0.26 ,0.27 ,0.14 ,0.30 ,0.19 ,0.59 ,0.77 ,0.46 ,0.446 ,0.08 ,0.73 ,0.00 ,0.40 ,0.23 ,0.00 ,0.08 ,0.00 ,0.25 ,0.12 ,0.11 ,0.00 ,0.883 ,0.671 ,0.14 ,0.49 ,0.49 ,0.99 ,0.14 ,0.19 ,0.00 ,0.99 ,0.00 ,0.00 ,0.64 ,0.89 ,0.00 ,0.77 ,0.013 ,0.14 ,0.22 ,0.01 ,99.70 ,100.27 ,0.72 ,0.34 
2014-04-25,0.35 ,0.66 ,12.20 ,"12,506 ",2.35 ,55.90 ,14.06 ,59.20 ,(25.30),57.14 ,9.19 ,0.31 ,0.34 ,1.87 ,322.94 ,58.07 ,2.00 ,2.66 ,0.47 ,3.70 ,61.83 ,2.55 ,6.53 ,79.75 ,0.23 ,2.65 ,61.83 ,3.45 ,222.84 ,(0.35),0.13 ,2.50 ,100.60 ,967.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.25 ,161.18 ,0.17 ,0.30 ,"1,971.66 ",410.28 ,"1,670.76 ",993.4 ,212.01 ,184.40 ,238.08 ,237.53 ,2.88 ,0.43 ,554.53 ,87.38 ,"3,342.96 ",124.54 ,"2,519.22 ","1,041.50 ","2,043.95 ",,,2014-04-25,0.46 ,0.16 ,0.01 ,0.45 , 0.32 , 0.07 ,0.28 ,0.22 , 0.73 ,0.03 , 0.53 ,0.31 ,0.34 ,0.15 ,0.37 ,0.13 ,0.65 ,0.74 ,0.47 ,0.446 ,0.08 ,0.70 ,0.00 ,0.39 ,0.23 ,0.00 ,0.08 ,0.01 ,0.35 ,0.07 ,0.13 ,0.00 ,0.767 ,0.633 ,0.13 ,0.48 ,0.48 ,0.99 ,0.13 ,0.18 ,0.00 ,0.99 ,0.00 ,0.00 ,0.64 ,0.89 ,0.00 ,0.65 ,0.020 ,0.17 ,0.30 ,0.01 ,99.70 ,100.27 ,0.72 ,0.34 
2014-05-02,0.27 ,0.64 ,10.76 ,"21,821 ",2.70 ,56.60 ,12.91 ,61.00 ,(18.90),61.67 ,9.32 ,0.26 ,0.27 ,1.86 ,316.68 ,55.34 ,1.98 ,2.58 ,0.43 ,8.90 ,60.67 ,2.55 ,6.39 ,79.52 ,0.15 ,2.65 ,60.67 ,3.45 ,215.79 ,(0.36),0.12 ,2.50 ,99.76 ,"1,017.00 ",10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.40 ,162.96 ,0.13 ,0.23 ,"1,959.44 ",414.72 ,"1,688.99 ","1,003.4 ",212.32 ,184.97 ,239.26 ,238.78 ,2.86 ,0.42 ,563.86 ,88.06 ,"3,386.09 ",124.01 ,"2,580.22 ","1,030.30 ","2,050.05 ",,,2014-05-02,0.30 ,0.21 ,0.00 ,0.33 , 0.08 , 0.02 ,0.13 ,0.33 , 0.70 ,0.05 , 0.52 ,0.26 ,0.27 ,0.14 ,0.34 ,0.08 ,0.64 ,0.68 ,0.43 ,0.252 ,0.05 ,0.70 ,0.00 ,0.31 ,0.15 ,0.00 ,0.05 ,0.01 ,0.37 ,0.06 ,0.12 ,0.00 ,0.722 ,0.581 ,0.13 ,0.48 ,0.48 ,0.98 ,0.13 ,0.18 ,0.00 ,0.98 ,0.00 ,0.00 ,0.63 ,0.88 ,0.00 ,0.83 ,0.000 ,0.13 ,0.23 ,0.00 ,99.60 ,100.25 ,0.74 ,0.40 
2014-05-09,0.23 ,0.59 ,10.71 ,"14,851 ",2.80 ,56.60 ,12.92 ,67.60 ,(9.10),82.70 ,10.47 ,0.28 ,0.26 ,1.81 ,298.36 ,56.09 ,1.96 ,2.62 ,0.41 ,8.90 ,58.00 ,2.53 ,6.28 ,79.90 ,0.17 ,2.65 ,58.00 ,3.47 ,223.63 ,(0.36),0.11 ,2.50 ,99.99 ,997.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.22 ,162.96 ,0.16 ,0.22 ,"1,956.55 ",413.64 ,"1,683.36 ","1,007.0 ",212.89 ,185.24 ,239.07 ,238.41 ,2.84 ,0.38 ,570.48 ,88.06 ,"3,388.85 ",121.58 ,"2,514.82 ","1,024.40 ","2,050.43 ",,,2014-05-09,0.21 ,0.27 ,0.00 ,0.40 , 0.05 , 0.02 ,0.14 ,0.69 , 0.62 ,0.21 , 0.45 ,0.28 ,0.26 ,0.11 ,0.21 ,0.10 ,0.61 ,0.70 ,0.41 ,0.252 ,0.03 ,0.77 ,0.00 ,0.41 ,0.17 ,0.00 ,0.03 ,0.02 ,0.34 ,0.06 ,0.11 ,0.00 ,0.735 ,0.607 ,0.13 ,0.48 ,0.48 ,0.98 ,0.13 ,0.18 ,0.00 ,0.98 ,0.00 ,0.00 ,0.63 ,0.88 ,0.00 ,0.63 ,0.007 ,0.16 ,0.22 ,0.00 ,99.60 ,100.25 ,0.74 ,0.40 
2014-05-16,0.27 ,0.55 ,11.40 ,"29,196 ",2.90 ,56.60 ,12.44 ,64.60 ,(2.30),80.56 ,12.19 ,0.28 ,0.24 ,1.71 ,306.84 ,58.70 ,1.98 ,2.52 ,0.43 ,8.90 ,57.51 ,2.55 ,6.43 ,80.04 ,0.18 ,2.65 ,57.51 ,3.53 ,216.02 ,(0.33),0.13 ,2.50 ,102.02 ,"1,027.00 ",10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.17 ,162.96 ,0.16 ,0.22 ,"2,013.44 ",414.80 ,"1,683.69 ","1,032.0 ",213.30 ,186.02 ,240.11 ,239.44 ,2.84 ,0.36 ,572.89 ,88.06 ,"3,418.77 ",121.37 ,"2,591.80 ","1,024.00 ","2,060.02 ",,,2014-05-16,0.32 ,0.31 ,0.01 ,0.29 , 0.01 , 0.02 ,0.04 ,0.57 , 0.56 ,0.19 , 0.36 ,0.28 ,0.24 ,0.05 ,0.26 ,0.18 ,0.65 ,0.65 ,0.43 ,0.252 ,0.02 ,0.70 ,0.01 ,0.44 ,0.18 ,0.00 ,0.02 ,0.03 ,0.36 ,0.11 ,0.13 ,0.00 ,0.800 ,0.568 ,0.12 ,0.47 ,0.47 ,0.98 ,0.12 ,0.17 ,0.00 ,0.98 ,0.00 ,0.00 ,0.63 ,0.88 ,0.00 ,0.58 ,0.013 ,0.16 ,0.22 ,0.00 ,99.60 ,100.25 ,0.74 ,0.40 
2014-05-23,0.21 ,0.55 ,11.09 ,"36,443 ",2.43 ,56.60 ,11.36 ,63.40 ,1.40 ,60.22 ,13.49 ,0.27 ,0.22 ,1.66 ,300.68 ,58.23 ,2.00 ,2.53 ,0.43 ,8.90 ,56.03 ,2.54 ,6.33 ,80.39 ,0.21 ,2.65 ,56.03 ,3.55 ,218.56 ,(0.38),0.10 ,2.50 ,104.35 ,964.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.17 ,162.96 ,0.12 ,0.21 ,"2,017.17 ",418.41 ,"1,697.94 ","1,042.9 ",213.45 ,185.98 ,239.55 ,238.83 ,2.83 ,0.34 ,569.14 ,88.06 ,"3,442.86 ",124.01 ,"2,718.96 ","1,024.60 ","2,059.18 ",,,2014-05-23,0.17 ,0.31 ,0.01 ,0.25 , 0.24 , 0.02 ,0.01 ,0.51 , 0.54 ,0.05 , 0.31 ,0.27 ,0.22 ,0.03 ,0.23 ,0.16 ,0.68 ,0.66 ,0.43 ,0.252 ,0.01 ,0.71 ,0.01 ,0.56 ,0.21 ,0.00 ,0.01 ,0.04 ,0.34 ,0.02 ,0.10 ,0.00 ,0.890 ,0.639 ,0.12 ,0.47 ,0.47 ,0.97 ,0.12 ,0.17 ,0.00 ,0.97 ,0.00 ,0.00 ,0.62 ,0.87 ,0.00 ,0.58 ,0.020 ,0.12 ,0.21 ,0.01 ,99.60 ,100.25 ,0.74 ,0.40 
2014-05-30,0.19 ,0.53 ,10.86 ,"37,381 ",2.74 ,56.60 ,11.40 ,55.00 ,(4.80),61.56 ,14.94 ,0.25 ,0.19 ,1.63 ,292.54 ,58.30 ,1.98 ,2.48 ,0.40 ,8.90 ,52.67 ,2.54 ,6.07 ,80.37 ,0.20 ,2.65 ,52.67 ,3.51 ,209.89 ,(0.41),0.10 ,2.50 ,102.71 ,934.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.15 ,162.96 ,0.12 ,0.18 ,"1,994.96 ",421.53 ,"1,715.18 ","1,027.7 ",213.91 ,186.68 ,240.63 ,239.88 ,2.82 ,0.37 ,573.42 ,88.06 ,"3,475.24 ",124.86 ,"2,751.18 ","1,020.10 ","2,065.28 ",,,2014-05-30,0.17 ,0.33 ,0.01 ,0.25 , 0.07 , 0.03 ,0.01 ,0.06 , 0.59 ,0.05 , 0.22 ,0.25 ,0.19 ,0.03 ,0.18 ,0.17 ,0.65 ,0.63 ,0.40 ,0.252 ,0.00 ,0.75 ,0.00 ,0.55 ,0.20 ,0.00 ,0.00 ,0.03 ,0.38 ,0.01 ,0.10 ,0.00 ,0.819 ,0.652 ,0.12 ,0.47 ,0.47 ,0.97 ,0.12 ,0.17 ,0.00 ,0.97 ,0.00 ,0.00 ,0.62 ,0.87 ,0.00 ,0.57 ,0.026 ,0.12 ,0.18 ,0.00 ,99.60 ,100.25 ,0.74 ,0.40 
2014-06-06,0.17 ,0.54 ,11.46 ,"37,342 ",2.69 ,55.70 ,10.73 ,52.00 ,(12.90),87.42 ,19.38 ,0.28 ,0.22 ,1.64 ,273.05 ,59.27 ,1.97 ,2.59 ,0.41 ,(1.50),50.34 ,2.55 ,5.76 ,80.41 ,0.34 ,2.65 ,50.34 ,3.39 ,218.21 ,(0.45),0.08 ,2.50 ,102.66 ,989.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.17 ,164.67 ,0.14 ,0.17 ,"1,995.48 ",426.53 ,"1,734.47 ","1,044.9 ",213.83 ,186.51 ,239.87 ,238.96 ,2.84 ,0.40 ,583.90 ,88.80 ,"3,491.76 ",127.52 ,"2,805.08 ","1,020.50 ","2,053.60 ",,,2014-06-06,0.14 ,0.31 ,0.03 ,0.26 , 0.10 , 0.12 ,0.00 ,0.02 , 0.68 ,0.25 , 0.05 ,0.28 ,0.22 ,0.03 ,0.06 ,0.23 ,0.63 ,0.71 ,0.41 ,0.781 ,0.00 ,0.68 ,0.00 ,0.57 ,0.34 ,0.00 ,0.00 ,0.00 ,0.34 ,0.00 ,0.08 ,0.00 ,0.812 ,0.594 ,0.11 ,0.46 ,0.46 ,0.97 ,0.11 ,0.16 ,0.00 ,0.97 ,0.00 ,0.00 ,0.62 ,0.87 ,0.00 ,0.59 ,0.000 ,0.14 ,0.17 ,0.01 ,99.50 ,100.22 ,0.78 ,0.40 
2014-06-13,0.19 ,0.57 ,12.09 ,"51,815 ",2.58 ,55.70 ,12.18 ,51.40 ,(19.50),78.55 ,17.80 ,0.28 ,0.24 ,1.62 ,281.25 ,58.39 ,1.98 ,2.60 ,0.41 ,(1.50),52.62 ,2.49 ,5.82 ,80.58 ,0.35 ,2.65 ,52.62 ,3.32 ,215.20 ,(0.45),0.09 ,2.50 ,106.91 ,906.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.22 ,164.67 ,0.13 ,0.19 ,"1,990.85 ",425.12 ,"1,727.21 ","1,049.1 ",214.48 ,186.50 ,239.65 ,238.84 ,2.74 ,0.45 ,570.39 ,88.80 ,"3,477.74 ",126.22 ,"2,810.22 ","1,017.80 ","2,052.90 ",,,2014-06-13,0.17 ,0.28 ,0.05 ,0.21 , 0.14 , 0.12 ,0.05 ,0.00 , 0.74 ,0.19 , 0.10 ,0.28 ,0.24 ,0.02 ,0.10 ,0.18 ,0.65 ,0.72 ,0.41 ,0.781 ,0.01 ,0.92 ,0.01 ,0.60 ,0.35 ,0.00 ,0.01 ,0.00 ,0.36 ,0.00 ,0.09 ,0.00 ,0.941 ,0.704 ,0.11 ,0.46 ,0.46 ,0.96 ,0.11 ,0.16 ,0.00 ,0.96 ,0.00 ,0.00 ,0.61 ,0.86 ,0.00 ,0.65 ,0.007 ,0.13 ,0.19 ,0.00 ,99.50 ,100.22 ,0.78 ,0.40 
2014-06-20,0.22 ,0.55 ,11.48 ,"59,735 ",2.49 ,55.70 ,10.85 ,46.80 ,(10.20),54.85 ,18.10 ,0.27 ,0.21 ,1.64 ,280.60 ,54.88 ,2.09 ,2.61 ,0.43 ,(1.50),51.22 ,2.48 ,5.57 ,80.37 ,0.33 ,2.65 ,51.22 ,3.24 ,214.51 ,(0.46),0.09 ,2.50 ,107.26 ,904.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.22 ,164.67 ,0.11 ,0.17 ,"1,968.07 ",429.32 ,"1,747.43 ","1,043.9 ",215.27 ,186.65 ,239.99 ,239.18 ,2.66 ,0.46 ,579.19 ,88.80 ,"3,558.45 ",126.77 ,"2,845.01 ","1,020.60 ","2,051.28 ",,,2014-06-20,0.21 ,0.30 ,0.05 ,0.20 , 0.21 , 0.13 ,0.01 ,0.00 , 0.66 ,0.01 , 0.09 ,0.27 ,0.21 ,0.04 ,0.10 ,0.06 ,0.85 ,0.73 ,0.43 ,0.781 ,0.01 ,0.92 ,0.00 ,0.54 ,0.33 ,0.00 ,0.01 ,0.00 ,0.36 ,0.00 ,0.09 ,0.00 ,0.954 ,0.710 ,0.10 ,0.45 ,0.45 ,0.96 ,0.10 ,0.15 ,0.00 ,0.96 ,0.00 ,0.00 ,0.61 ,0.86 ,0.00 ,0.65 ,0.013 ,0.11 ,0.17 ,0.02 ,99.50 ,100.22 ,0.78 ,0.40 
2014-06-27,0.22 ,0.49 ,11.08 ,"58,764 ",2.46 ,55.70 ,11.26 ,53.00 ,(23.70),53.48 ,14.48 ,0.28 ,0.25 ,1.71 ,281.24 ,53.28 ,2.09 ,2.53 ,0.41 ,(1.50),54.06 ,2.48 ,5.50 ,80.04 ,0.30 ,2.65 ,54.06 ,3.36 ,206.94 ,(0.45),0.10 ,2.50 ,105.74 ,831.00 ,10.40 ,6.20 ,6.80 ,12.90 ,13.40 ,9.90 ,12.70 ,8.40 ,5.74 ,5.80 ,12.40 ,8.70 ,5.38 ,4.14 ,164.67 ,0.12 ,0.18 ,"1,988.51 ",427.98 ,"1,740.86 ","1,046.2 ",215.48 ,187.50 ,241.46 ,240.61 ,2.70 ,0.46 ,578.02 ,88.80 ,"3,580.66 ",128.08 ,"2,916.47 ","1,013.40 ","2,060.46 ",,,2014-06-27,0.23 ,0.36 ,0.02 ,0.21 , 0.23 , 0.13 ,0.01 ,0.05 , 0.76 ,0.01 , 0.25 ,0.28 ,0.25 ,0.08 ,0.11 ,0.05 ,0.83 ,0.67 ,0.41 ,0.781 ,0.03 ,0.92 ,0.00 ,0.39 ,0.30 ,0.00 ,0.03 ,0.01 ,0.38 ,0.01 ,0.10 ,0.00 ,0.896 ,0.813 ,0.10 ,0.45 ,0.45 ,0.95 ,0.10 ,0.15 ,0.00 ,0.95 ,0.00 ,0.00 ,0.60 ,0.85 ,0.00 ,0.57 ,0.020 ,0.12 ,0.18 ,0.00 ,99.50 ,100.22 ,0.78 ,0.40 
