Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2015-05-08,0.64,0.52,12.54,"84,273",2.2,51.9,12.86,65.2,-64.3,52,4.87,0.36,0.59,0.62,365.79,80.91,1.68,2.15,0.57,-8,48,1.52,9.83,94.79,0.67,1.8,48,4.34,157.19,0,0.44,1.75,59.39,574,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.83,169.96,0.31,0.63,"2,085.52",439.28,"1,794.70","1,034.90",226.93,198.03,234.53,233.95,1.88,0.57,622.17,97.37,"3,597.27",125.7,"3,677.24","1,088.30","2,122.36",,,2015-05-08,0.77,0.45,0.24,0.12,0.67,0.72,0.23,0.67,0.98,0.08,0.78,0.36,0.59,0.05,0.77,0.83,0.21,0.48,0.57,0.94,0,0.97,0.79,0.93,0.67,0,0,0.4,0.63,0.74,0.44,0,0.14,0.96,0,0,0,0.78,0,0.05,0,0.73,0,0,0.08,0.88,0,0.41,0.01,0.31,0.63,0.51,100.5,100.17,0.01,0.52,,,,,,,,,,,,,,,
2015-05-15,0.6,0.63,12.14,"89,900",2.11,51.9,12.38,59.4,-71.6,78.9,4.82,0.38,0.65,0.56,371.32,84.5,1.66,2.14,0.58,-8,47.15,1.52,9.15,93.14,0.62,1.8,47.15,4.37,160.22,-0.06,0.43,1.75,59.69,634,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.85,169.96,0.32,0.66,"2,106.50",442.36,"1,807.06","1,043.40",226.32,197.8,235.98,235.47,1.88,0.54,625.47,97.37,"3,644.81",128.16,"3,729.35","1,085.70","2,123.18",,,2015-05-15,0.75,0.23,0.19,0.1,0.81,0.72,0.14,0.27,0.99,0.45,0.79,0.38,0.65,0.04,0.81,0.86,0.19,0.47,0.58,0.94,0,0.96,0.66,0.9,0.62,0,0,0.42,0.62,0.68,0.43,0,0.14,0.9,0,0,0,0.78,0,0.05,0,0.73,0,0,0.07,0.88,0,0.42,0.01,0.32,0.66,0.49,100.5,100.17,0.01,0.53,,,,,,,,,,,,,,,
2015-05-22,0.6,0.61,11.62,"91,981",2.16,51.9,12.13,63.6,-62.1,58.25,3.41,0.34,0.61,0.49,364.62,87.68,1.68,2.21,0.59,-8,46.16,1.51,9.62,96.01,0.66,1.8,46.16,4.28,159.09,-0.06,0.42,1.75,59.72,586,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.9,169.96,0.28,0.64,"2,146.10",441.32,"1,803.50","1,037.60",226.56,197.4,232.44,231.79,1.87,0.61,618.2,97.37,"3,599.40",128.19,"3,759.86","1,090.10","2,113.35",,,2015-05-22,0.77,0.25,0.16,0.08,0.74,0.72,0.1,0.59,0.95,0.19,0.9,0.34,0.61,0.03,0.76,0.89,0.22,0.5,0.59,0.94,0,0.97,0.74,0.95,0.66,0,0,0.36,0.63,0.68,0.42,0,0.15,0.95,0,0,0,0.77,0,0.05,0,0.72,0,0,0.07,0.87,0,0.44,0.02,0.28,0.64,0.54,100.5,100.17,0.02,0.53,,,,,,,,,,,,,,,
2015-05-29,0.69,0.56,12.59,"88,087",1.95,51.9,13.84,64.8,-54.2,55.04,2.18,0.4,0.67,0.44,380.31,82.7,1.61,2.12,0.57,-8,47.5,1.43,9.93,96.91,0.68,1.8,47.5,4.33,151.22,0,0.46,1.75,60.3,589,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.9,169.96,0.34,0.73,"2,114.80",434.51,"1,779.31","1,004.20",228.02,198.43,232.93,232.44,1.75,0.61,611.25,97.37,"3,546.33",127.65,"3,742.57","1,108.20","2,128.78",,,2015-05-29,0.82,0.37,0.26,0.11,0.9,0.72,0.45,0.65,0.9,0.13,0.93,0.4,0.67,0.03,0.85,0.84,0.15,0.45,0.57,0.94,0.01,1,0.82,0.95,0.68,0,0.01,0.41,0.68,0.75,0.46,0,0.15,0.93,0,0,0,0.77,0,0.05,0,0.72,0,0,0.07,0.87,0,0.43,0.03,0.34,0.73,0.7,100.5,100.17,0.03,0.54,,,,,,,,,,,,,,,
2015-06-05,0.67,0.73,14.44,"88,352",1.66,52.9,14.21,58.6,-47.9,51.43,0.01,0.41,0.7,0.55,376.42,88.94,1.68,2.41,0.64,-11,47.5,1.36,10.13,96.31,0.7,1.8,47.5,4.35,169.49,0.03,0.45,1.75,59.13,610,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,4.08,171.84,0.33,0.73,"2,068.10",429.38,"1,760.43",982.1,227.23,195.78,230.15,229.48,1.74,0.71,596.31,97.88,"3,436.78",126.67,"3,730.78","1,111.10","2,099.49",,,2015-06-05,0.81,0.04,0.57,0.11,0.98,0.61,0.54,0.25,0.88,0.07,0.97,0.41,0.7,0.05,0.85,0.9,0.23,0.58,0.64,1,0.01,1,0.85,0.94,0.7,0,0.01,0.43,0.56,0.83,0.45,0,0.13,0.89,0,0,0,0.77,0,0.05,0,0.72,0,0,0.06,0.87,0,0.54,0,0.33,0.73,0.72,100.6,100.13,0,0.72,,,,,,,,,,,,,,,
2015-06-12,0.68,0.69,13.3,"75,953",2.13,52.9,13.78,59.2,-33,67.8,0.79,0.41,0.68,0.61,386.27,87.68,1.68,2.39,0.64,-11,48.4,1.33,10.12,94.97,0.7,1.65,48.4,4.41,166.4,0.02,0.47,1.5,59.96,642,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,4.09,171.84,0.37,0.72,"2,052.17",431.38,"1,770.17",979.5,227.41,195.73,231.3,230.68,1.77,0.73,597.01,97.88,"3,419.84",126.3,"3,691.39","1,114.70","2,101.55",,,2015-06-12,0.81,0.09,0.36,0.16,0.77,0.61,0.43,0.26,0.83,0.34,0.95,0.41,0.68,0.07,0.88,0.89,0.23,0.57,0.64,1,0.03,1,0.85,0.92,0.7,0,0.03,0.46,0.58,0.81,0.47,0,0.16,0.88,0,0,0,0.76,0,0.05,0,0.71,0,0,0.06,0.86,0,0.55,0.01,0.37,0.72,0.79,100.6,100.13,0.01,0.72,,,,,,,,,,,,,,,
2015-06-19,0.7,0.67,13.9,"55,460",2.13,52.9,13.96,62.4,-36,61.71,-0.34,0.43,0.69,0.74,391.99,84.74,1.66,2.26,0.61,-11,48,1.36,9.66,94.09,0.67,1.65,48,4.57,163.68,0.08,0.54,1.5,59.61,779,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,3.99,171.84,0.38,0.72,"2,046.96",432.18,"1,774.88",974.6,227.52,196.42,232.4,231.71,1.78,0.62,606.32,97.88,"3,452.49",126.07,"3,727.47","1,107.10","2,113.73",,,2015-06-19,0.83,0.14,0.46,0.26,0.77,0.61,0.48,0.5,0.84,0.26,0.98,0.43,0.69,0.11,0.89,0.85,0.19,0.5,0.61,1,0.03,0.99,0.77,0.87,0.67,0,0.03,0.63,0.6,0.89,0.54,0,0.15,0.71,0,0,0,0.76,0,0.05,0,0.71,0,0,0.05,0.86,0,0.5,0.01,0.38,0.72,0.7,100.6,100.13,0.01,0.73,,,,,,,,,,,,,,,
2015-06-26,0.58,0.68,12.66,"53,951",2.06,52.9,14.02,61.6,-30.6,57.13,1.23,0.4,0.67,0.78,375.91,84.32,1.7,2.47,0.64,-11,48.75,1.33,9.49,95.47,0.68,1.65,48.75,4.51,175.7,0.04,0.49,1.5,59.63,823,10.1,6,6.5,12.4,12.7,9.6,11,8.1,4.74,4.7,10.7,9.11,4.02,4.27,171.84,0.35,0.69,"2,090.26",432.75,"1,776.22",980.6,227.16,195.25,229.45,228.62,1.82,0.71,589.02,97.88,"3,449.84",126.01,"3,704.34","1,116.90","2,095.03",,,2015-06-26,0.73,0.11,0.28,0.27,0.85,0.61,0.52,0.43,0.81,0.19,0.95,0.4,0.67,0.13,0.84,0.84,0.26,0.61,0.64,1,0.06,1,0.74,0.93,0.68,0,0.06,0.55,0.51,0.85,0.49,0,0.15,0.66,0,0,0,0.75,0,0.05,0,0.7,0,0,0.05,0.85,0,0.72,0.02,0.35,0.69,0.82,100.6,100.13,0.02,0.74,,,,,,,,,,,,,,,
2015-07-03,0.71,0.69,13.75,"53,618",1.98,52.5,16.79,76.8,-24.5,75.44,-1.03,0.48,0.77,0.89,383.59,87.96,1.69,2.38,0.64,-2.7,51,1.36,9.76,96.11,0.66,1.65,51,4.68,175.13,0.15,0.57,1.5,56.93,805,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,4.22,173.44,0.44,0.79,"2,104.41",425.08,"1,744.49",964.3,227.16,195.88,229.86,229.14,1.83,0.63,590.13,98.36,"3,394.33",124.04,"3,646.32","1,123.00","2,104.54",,,2015-07-03,0.83,0.1,0.45,0.27,0.87,0.65,0.84,1,0.77,0.45,0.99,0.48,0.77,0.15,0.86,0.89,0.25,0.55,0.64,0.78,0.13,0.98,0.79,0.94,0.66,0,0.13,0.69,0.52,0.95,0.57,0,0.12,0.68,0,0,0,0.75,0,0.05,0,0.7,0,0,0.05,0.85,0,0.63,0,0.44,0.79,0.86,100.5,100.04,0.06,0.77,,,,,,,,,,,,,,,
2015-07-10,0.65,0.7,15.41,"29,558",1.89,52.5,16.83,73.2,-21.8,88.24,-1.8,0.55,0.79,0.85,383.89,90.23,1.63,2.4,0.63,-2.7,52.17,1.32,9.59,96.03,0.66,1.65,52.17,4.75,175.8,0.22,0.61,1.5,52.74,874,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,4.19,173.44,0.53,0.79,"2,031.17",423.37,"1,743.32",932.9,227.47,195.87,229.51,228.65,1.8,0.64,602.38,98.36,"3,389.46",123.76,"3,648.74","1,129.70","2,103.11",,,2015-07-10,0.77,0.09,0.75,0.41,0.92,0.65,0.84,0.97,0.76,0.58,1,0.55,0.79,0.15,0.86,0.91,0.17,0.56,0.63,0.78,0.19,1,0.74,0.93,0.66,0,0.19,0.74,0.51,1,0.61,0,0.09,0.59,0,0,0,0.75,0,0.05,0,0.7,0,0,0.04,0.85,0,0.61,0.01,0.53,0.79,0.92,100.5,100.04,0.07,0.78,,,,,,,,,,,,,,,
2015-07-17,0.47,0.69,12.88,"17,595",1.75,52.5,11.95,62.4,-18,64.89,2.59,0.46,0.63,0.82,392.01,74.21,1.56,2.35,0.56,-2.7,51.67,1.31,8.78,97.86,0.62,1.65,51.67,4.74,167.74,0.03,0.58,1.5,50.89,"1,048.00",10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,4.17,173.44,0.43,0.65,"2,076.79",431.96,"1,780.83",941.7,227.81,196.87,229.11,228.47,1.78,0.67,608.02,98.36,"3,409.66",127.03,"4,020.61","1,147.50","2,111.46",,,2015-07-17,0.62,0.12,0.31,0.52,0.94,0.66,0.06,0.51,0.73,0.3,0.92,0.46,0.63,0.15,0.89,0.7,0.12,0.54,0.56,0.78,0.17,1,0.55,0.98,0.62,0,0.17,0.74,0.59,0.83,0.58,0,0.07,0.36,0,0,0,0.74,0,0.05,0,0.69,0,0,0.04,0.84,0,0.58,0.01,0.43,0.65,0.99,100.5,100.04,0.07,0.78,,,,,,,,,,,,,,,
2015-07-24,0.61,0.63,13.26,"-11,353",2.24,52.5,13.74,70,-14.4,53.4,1.4,0.45,0.62,0.72,407.32,73.01,1.42,2.26,0.53,-2.7,51.9,1.25,9.33,97.24,0.65,1.65,51.9,5.13,158.02,-0.02,0.62,1.5,48.14,"1,086.00",10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,4.01,173.44,0.48,0.67,"2,045.96",422.8,"1,745.50",910.4,228.88,197.74,230.16,229.58,1.71,0.68,604.77,98.36,"3,315.25",123.57,"3,892.06","1,167.90","2,120.26",,,2015-07-24,0.74,0.27,0.37,0.68,0.58,0.67,0.43,0.9,0.71,0.11,0.94,0.45,0.62,0.1,0.92,0.68,0.06,0.48,0.53,0.78,0.18,1,0.7,0.95,0.65,0,0.18,0.86,0.68,0.74,0.62,0,0.02,0.32,0,0,0,0.74,0,0.05,0,0.69,0,0,0.03,0.84,0,0.48,0.02,0.48,0.67,1,100.5,100.04,0.08,0.79,,,,,,,,,,,,,,,
2015-07-31,0.52,0.66,13.54,"-13,427",1.86,52,12.12,63.2,-15.4,38.51,0.79,0.48,0.61,0.88,406.68,75.75,1.4,2.18,0.53,-5.2,53.83,1.27,9.32,97.34,0.69,1.64,53.83,5.13,151.56,-0.01,0.65,1.5,47.12,"1,131.00",10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.9,174.48,0.47,0.66,"2,030.16",426.78,"1,765.60",901.7,228.34,198.32,231.23,230.62,1.77,0.66,611.8,98.81,"3,368.74",124.67,"3,905.36","1,170.00","2,127.58",,,2015-07-31,0.66,0.2,0.43,0.7,0.91,0.7,0.11,0.59,0.72,0.01,0.95,0.48,0.61,0.17,0.91,0.71,0.06,0.44,0.53,0.83,0.26,0.99,0.7,0.96,0.69,0,0.26,0.86,0.72,0.75,0.65,0,0.02,0.27,0,0,0,0.73,0,0.05,0,0.68,0,0,0.03,0.83,0,0.37,0,0.47,0.66,1,100.3,99.93,0.11,0.83,,,,,,,,,,,,,,,
2015-08-07,0.62,0.63,13.51,"-14,880",1.98,52,13.39,78,-8.2,42.04,-1.53,0.5,0.65,0.81,419.9,76.23,1.29,2.16,0.54,-5.2,54.25,1.22,9.35,97.56,0.7,1.64,54.25,5.16,144.14,0.02,0.71,1.5,43.87,"1,200.00",10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.93,174.48,0.5,0.72,"2,010.23",422.03,"1,747.34",885.1,228.5,198.38,230.6,230.05,1.79,0.72,609.25,98.81,"3,316.65",122.62,"3,861.64","1,167.40","2,131.58",,,2015-08-07,0.74,0.28,0.43,0.71,0.86,0.7,0.39,1,0.61,0.03,0.99,0.5,0.65,0.15,0.96,0.72,0.05,0.42,0.54,0.84,0.3,1,0.71,0.97,0.7,0,0.3,0.89,0.85,0.81,0.71,0,0,0.2,0,0,0,0.73,0,0.05,0,0.68,0,0,0.03,0.83,0,0.4,0.01,0.5,0.72,0.99,100.3,99.93,0.12,0.84,,,,,,,,,,,,,,,
2015-08-14,0.57,0.57,13.93,"-30,023",1.99,52,12.83,73.8,-4.4,55.53,-2.64,0.55,0.63,0.8,423.04,77.08,1.28,2.2,0.54,-5.2,60.5,1.17,9.48,96.52,0.73,1.64,60.5,5.28,147.19,0.05,0.76,1.5,42.5,"1,055.00",10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.9,174.48,0.58,0.7,"1,983.46",420.29,"1,743.89",863.8,229.48,198.39,231.08,230.35,1.73,0.72,616.83,98.81,"3,382.45",123.73,"3,879.87","1,174.00","2,130.22",,,2015-08-14,0.69,0.41,0.52,0.83,0.85,0.71,0.25,0.96,0.57,0.16,1,0.55,0.63,0.14,0.97,0.72,0.05,0.45,0.54,0.85,0.43,1,0.72,0.92,0.73,0,0.43,0.92,0.79,0.89,0.76,0,0,0.36,0,0,0,0.73,0,0.05,0,0.68,0,0,0.02,0.83,0,0.36,0.01,0.58,0.7,1,100.3,99.93,0.13,0.84,,,,,,,,,,,,,,,
2015-08-21,0.87,0.55,18.51,"-44,718",2.35,52,28.03,80.4,-18.2,57.39,-8.37,0.62,0.75,0.72,454.27,88.52,1.16,2.04,0.55,-5.2,71.67,1.21,10.01,95.01,0.83,1.64,71.67,5.6,141.76,0.14,0.89,1.5,40.45,994,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.86,174.48,0.75,0.8,"1,876.07",397.64,"1,650.96",812.4,229.86,199.24,232.93,232.29,1.71,0.61,603.44,98.81,"3,233.76",116.44,"3,467.43","1,195.00","2,145.36",,,2015-08-21,0.94,0.48,0.95,0.91,0.5,0.72,1,1,0.76,0.23,1,0.62,0.75,0.1,0.99,0.89,0.01,0.32,0.55,0.85,0.77,0.99,0.84,0.86,0.83,0,0.77,0.98,0.86,0.94,0.89,0,0,0.45,0,0,0,0.72,0,0.05,0,0.67,0,0,0.02,0.82,0,0.34,0.02,0.75,0.8,1,100.3,99.93,0.13,0.85,,,,,,,,,,,,,,,
2015-08-28,0.8,0.57,18.34,"-74,980",1.89,52,26.05,78,-7.5,114.38,-6.45,0.74,0.85,0.78,432.66,91.08,1.27,2.18,0.59,-5.2,65.58,1.21,10.5,96.11,0.82,1.64,65.58,5.47,146.11,0.36,0.84,1.5,45.22,903,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.83,174.48,0.81,0.91,"1,937.67",399.56,"1,658.07",820.3,229.79,198.12,230.41,229.68,1.72,0.72,585.16,98.81,"3,220.88",118.25,"3,667.72","1,173.60","2,130.85",,,2015-08-28,0.91,0.41,0.95,1,0.9,0.72,0.99,0.99,0.6,0.79,0.99,0.74,0.85,0.14,0.96,0.91,0.05,0.43,0.59,0.86,0.6,0.99,0.92,0.9,0.82,0,0.6,0.96,0.81,1,0.84,0,0.03,0.56,0,0,0,0.72,0,0.05,0,0.67,0,0,0.02,0.82,0,0.3,0.03,0.81,0.91,0.99,100.3,99.93,0.14,0.86,,,,,,,,,,,,,,,
2015-09-04,0.86,0.6,22.74,"-73,046",1.55,50.2,27.8,74,-15.6,100.58,-10.77,0.75,0.9,0.79,441.4,86.78,1.16,2.12,0.55,-15.2,69.18,1.19,11.26,96.23,0.9,1.6,69.18,5.48,141.37,0.5,0.89,1.5,46.05,875,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.83,174.92,0.81,0.93,"1,886.04",384.49,"1,595.71",788.6,230.32,198.72,230.4,229.98,1.64,0.71,557.71,99.27,"3,097.05",115.21,"3,495.04","1,193.40","2,136.00",,,2015-09-04,0.93,0.34,1,0.99,0.99,0.92,0.99,0.95,0.73,0.71,1,0.75,0.9,0.15,0.98,0.85,0.01,0.37,0.55,1,0.7,0.99,0.99,0.9,0.9,0,0.7,0.97,0.88,1,0.89,0,0.05,0.62,0,0,0,0.72,0,0.05,0,0.67,0,0,0.01,0.82,0,0.3,0,0.81,0.93,0.99,100.3,99.81,0.15,0.89,,,,,,,,,,,,,,,
2015-09-11,0.8,0.58,19.86,"-75,857",2.28,50.2,23.2,76.8,-22.2,78.4,-6.85,0.67,0.82,0.67,435.18,83.78,1.22,2.19,0.56,-15.2,69.17,1.15,11.13,95.19,0.88,1.6,69.17,5.36,147.9,0.47,0.85,1.5,44.63,818,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.84,174.92,0.78,0.83,"1,941.37",391.96,"1,626.99",802.5,230.46,198.65,231.23,230.76,1.66,0.71,571.26,99.27,"3,093.44",116.24,"3,650.54","1,184.50","2,132.34",,,2015-09-11,0.9,0.39,0.99,1,0.54,0.93,0.98,0.97,0.78,0.52,0.99,0.67,0.82,0.09,0.95,0.8,0.05,0.43,0.56,1,0.7,1,0.97,0.85,0.88,0,0.7,0.93,0.78,0.99,0.85,0,0.02,0.69,0,0,0,0.71,0,0.05,0,0.66,0,0,0.01,0.81,0,0.31,0.01,0.78,0.83,0.99,100.3,99.81,0.15,0.9,,,,,,,,,,,,,,,
2015-09-18,0.75,0.56,17.5,"-68,938",1.52,50.2,22.28,81.6,-27.4,81.23,-4.32,0.73,0.88,0.64,425.94,75.78,1.19,2.13,0.5,-15.2,61,1.2,10.51,94.86,0.8,1.6,61,5.57,145.19,0.4,0.81,1.5,44.68,960,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.83,174.92,0.74,0.87,"1,995.95",394.04,"1,630.69",829.9,230.89,199.09,232.54,232.09,1.63,0.68,588.02,99.27,"3,154.33",115.5,"3,666.88","1,162.80","2,137.93",,,2015-09-18,0.85,0.45,0.93,0.96,0.99,0.94,0.97,1,0.81,0.57,0.98,0.73,0.88,0.09,0.94,0.67,0.03,0.37,0.5,1,0.46,0.98,0.91,0.83,0.8,0,0.46,0.97,0.82,0.99,0.81,0,0.03,0.5,0,0,0,0.71,0,0.05,0,0.66,0,0,0,0.81,0,0.28,0.01,0.74,0.87,0.95,100.3,99.81,0.16,0.9,,,,,,,,,,,,,,,
2015-09-25,0.85,0.52,19.56,"-79,406",1.98,50.2,23.62,72.8,-25,65.1,-4.12,0.72,0.84,0.58,455.1,75.86,1.09,2.16,0.52,-15.2,74.34,1.19,11.12,96.27,0.92,1.6,74.34,5.9,146.65,0.46,0.9,1.5,45.7,943,10.1,6,6.5,12.2,12.5,9.6,10.5,8.1,4.33,4.3,10.7,9.11,3.68,3.83,174.92,0.8,0.86,"1,942.85",384.3,"1,594.70",789.2,231.36,198.86,229.94,229.58,1.61,0.69,586.18,99.27,"3,113.31",113.17,"3,561.64","1,194.70","2,135.82",,,2015-09-25,0.92,0.58,0.98,1,0.85,0.94,0.98,0.91,0.79,0.34,0.97,0.72,0.84,0.07,1,0.67,0,0.39,0.52,1,0.83,0.99,0.97,0.9,0.92,0,0.83,1,0.79,0.99,0.9,0,0.05,0.52,0,0,0,0.7,0,0.05,0,0.65,0,0,0,0.8,0,0.28,0.02,0.8,0.86,0.99,100.3,99.81,0.17,0.91,,,,,,,,,,,,,,,
2015-10-02,0.82,0.5,18.47,"-74,242",1.81,50.1,20.94,79.8,-29.7,63.8,-2.37,0.72,0.85,0.5,469.6,78.88,1.15,1.99,0.5,-8.5,75.33,1.28,10.24,95.83,0.87,1.59,75.33,6.53,140.95,0.43,0.93,1.5,45.54,889,10,5.9,6.6,12,12.3,9.2,10.5,7.8,3.61,4,10.6,8.07,3.45,3.88,175.02,0.8,0.85,"1,969.68",387.71,"1,607.13",804.1,231.84,200.04,231.4,230.96,1.58,0.58,593,99.73,"3,151.11",111.59,"3,625.63","1,180.70","2,155.66",,,2015-10-02,0.91,0.63,0.94,0.98,0.91,0.97,0.92,0.99,0.83,0.33,0.96,0.72,0.85,0.05,1,0.72,0.01,0.26,0.5,0.92,0.84,0.94,0.85,0.86,0.87,0,0.84,1,0.88,0.98,0.93,0,0.05,0.6,0,0,0.15,0.7,0,0,0,0.65,0,0,0,0.6,0,0.35,0,0.8,0.85,0.97,100.4,99.7,0.11,0.94,,,,,,,,,,,,,,,
2015-10-09,0.67,0.48,15.97,"-62,108",1.99,50.1,17.08,69.4,-26.3,62.67,-1.09,0.67,0.8,0.59,431.91,78.24,1.21,2.09,0.5,-8.5,67.5,1.27,9.7,94.81,0.78,1.59,67.5,5.86,144.71,0.23,0.86,1.5,49.63,809,10,5.9,6.6,12,12.3,9.2,10.5,7.8,3.61,4,10.6,8.07,3.45,3.89,175.02,0.73,0.77,"2,019.53",404.81,"1,673.77",859.3,231.82,199.54,232.18,231.63,1.62,0.64,612.64,99.73,"3,290.33",115.63,"3,705.37","1,159.00","2,143.79",,,2015-10-09,0.73,0.68,0.83,0.94,0.82,0.97,0.84,0.83,0.8,0.32,0.94,0.67,0.8,0.08,0.93,0.71,0.06,0.31,0.5,0.92,0.67,0.94,0.74,0.81,0.78,0,0.67,0.99,0.84,0.96,0.86,0,0.13,0.72,0,0,0.15,0.7,0,0,0,0.65,0,0,0,0.6,0,0.35,0.01,0.73,0.77,0.93,100.4,99.7,0.12,0.95,,,,,,,,,,,,,,,
2015-10-16,0.64,0.44,15.84,"-65,463",1.61,50.1,15.05,74,-14.8,58.45,-2.96,0.68,0.77,0.5,427.8,74.7,1.16,2.03,0.46,-8.5,65.33,1.31,9.63,94.54,0.75,1.57,65.33,5.94,142.05,0.21,0.85,1.5,47.26,754,10,5.9,6.6,12,12.3,9.2,10.5,7.8,3.61,4,10.6,8.07,3.45,3.8,175.02,0.7,0.76,"2,030.26",407.21,"1,683.55",865.3,232.1,200.22,233.34,232.79,1.62,0.61,619.97,99.73,"3,321.55",115.49,"3,794.08","1,129.10","2,152.59",,,2015-10-16,0.7,0.7,0.81,0.94,0.97,0.97,0.66,0.92,0.68,0.25,0.96,0.68,0.77,0.05,0.92,0.63,0.02,0.28,0.46,0.92,0.6,0.92,0.7,0.78,0.75,0,0.6,0.99,0.87,0.95,0.85,0,0.08,0.79,0,0,0.15,0.69,0,0,0,0.64,0,0,0,0.59,0,0.23,0.01,0.7,0.76,0.87,100.4,99.7,0.13,0.95,,,,,,,,,,,,,,,
